"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010000022,2010000022,"VTS",1,,"2010-01-01 00:00:17","2010-01-01 00:00:17",3,0,0,-73.871056,40.773521,-73.871048,40.773544
2010000023,2010000023,"CMT",1,0,"2010-01-01 00:00:18","2010-01-01 00:03:56",2,3.63,0.7,-73.962936,40.769436,-73.964478,40.775707
2010000024,2010000024,"CMT",1,0,"2010-01-01 00:00:19","2010-01-01 00:04:20",3,4.02,0.7,-73.995872,40.738789,-74.0028,40.733406
2010000025,2010000025,"VTS",1,,"2010-01-01 00:00:20","2010-01-01 00:00:20",1,0,0.05,-73.975128,40.789974,-73.974991,40.7906
2010000026,2010000026,"CMT",1,0,"2010-01-01 00:00:20","2010-01-01 00:14:04",1,13.73,4.3,-73.98349,40.766018,-73.935181,40.800961
2010000027,2010000027,"CMT",1,0,"2010-01-01 00:00:20","2010-01-01 00:22:53",1,22.55,6.1,-73.992271,40.749367,-73.940872,40.719212
2010000028,2010000028,"CMT",1,0,"2010-01-01 00:00:23","2010-01-01 00:10:31",1,10.13,3.2,-73.936447,40.817516,-73.945335,40.836784
2010000029,2010000029,"CMT",1,0,"2010-01-01 00:00:23","2010-01-01 00:00:25",1,0.03,0,-73.999428,40.712158,-73.999161,40.712421
2010000030,2010000030,"CMT",1,1,"2010-01-01 00:00:26","2010-01-01 00:06:36",2,6.17,0.7,-74.000824,40.737251,-73.998329,40.729549
2010000031,2010000031,"CMT",1,0,"2010-01-01 00:00:27","2010-01-01 00:04:15",1,3.8,0.5,-73.95256,40.714298,-73.947472,40.714977
2010000032,2010000032,"CMT",1,0,"2010-01-01 00:00:28","2010-01-01 00:08:51",2,8.38,1.8,-74.002014,40.750805,-74.008957,40.730881
2010000033,2010000033,"CMT",1,0,"2010-01-01 00:00:31","2010-01-01 00:06:38",1,6.12,1.4,-73.977303,40.779507,-73.989899,40.762012
2010000034,2010000034,"CMT",1,0,"2010-01-01 00:00:33","2010-01-01 00:17:58",1,17.42,4.4,-73.961273,40.774784,-73.987518,40.721779
2010000035,2010000035,"CMT",1,0,"2010-01-01 00:00:33","2010-01-01 00:00:55",1,0.37,0,-73.977219,40.749634,-73.977325,40.74963
2010000036,2010000036,"CMT",1,0,"2010-01-01 00:00:35","2010-01-01 00:06:23",1,5.8,1.8,-73.963303,40.798477,-73.951668,40.781746
2010000037,2010000037,"DDS",1,,"2010-01-01 00:00:38","2010-01-01 00:13:52",3,13.23,2.3,0,0,0,0
2010000038,2010000038,"CMT",1,1,"2010-01-01 00:00:41","2010-01-01 00:09:35",1,8.9,2.1,-73.991104,40.750191,-73.997177,40.724567
2010000039,2010000039,"CMT",1,0,"2010-01-01 00:00:41","2010-01-01 00:16:28",4,15.78,3.2,-73.982285,40.757618,-74.000595,40.730709
2010000040,2010000040,"CMT",1,0,"2010-01-01 00:00:42","2010-01-01 00:07:34",1,6.87,1.8,-74.010765,40.716282,-73.996475,40.732327
2010000041,2010000041,"CMT",1,0,"2010-01-01 00:00:42","2010-01-01 00:19:04",2,18.37,7.3,-73.969238,40.797966,-74.004463,40.717175
2010000042,2010000042,"CMT",1,0,"2010-01-01 00:00:43","2010-01-01 00:04:22",2,3.65,0.6,-73.956001,40.776157,-73.948296,40.775581
2010000043,2010000043,"CMT",1,0,"2010-01-01 00:00:44","2010-01-01 00:10:31",4,9.78,2,-73.998383,40.724606,-73.991341,40.74892
2010000044,2010000044,"CMT",1,0,"2010-01-01 00:00:44","2010-01-01 00:10:51",1,10.12,2.4,-73.996078,40.73214,-74.009003,40.705235
2010000045,2010000045,"CMT",1,0,"2010-01-01 00:00:45","2010-01-01 00:25:18",3,24.55,13.8,-73.976303,40.785854,-73.866516,40.92667
2010000046,2010000046,"CMT",1,0,"2010-01-01 00:00:46","2010-01-01 00:03:52",1,3.1,0.9,-73.956703,40.717289,-73.957603,40.708954
2010000047,2010000047,"CMT",1,0,"2010-01-01 00:00:46","2010-01-01 00:03:04",1,2.3,0.5,-73.953636,40.771008,-73.952522,40.776531
2010000048,2010000048,"DDS",1,,"2010-01-01 00:00:46","2010-01-01 00:31:26",1,30.66,9.7,0,0,0,0
2010000049,2010000049,"CMT",1,0,"2010-01-01 00:00:46","2010-01-01 00:07:38",1,6.87,1.2,-73.974319,40.763157,-73.98027,40.748528
2010000050,2010000050,"CMT",1,0,"2010-01-01 00:00:47","2010-01-01 00:04:36",4,3.82,0.7,-73.998672,40.734123,-73.993217,40.73098
2010000051,2010000051,"CMT",1,0,"2010-01-01 00:00:48","2010-01-01 00:06:21",1,5.55,1.7,-73.959862,40.813721,-73.948967,40.829994
2010000052,2010000052,"CMT",1,0,"2010-01-01 00:00:48","2010-01-01 00:35:07",4,34.32,23.8,-73.871223,40.773987,-73.734146,41.006832
2010000053,2010000053,"CMT",1,0,"2010-01-01 00:00:49","2010-01-01 00:02:35",1,1.77,0.2,-73.978676,40.75016,-73.982918,40.751945
2010000054,2010000054,"CMT",1,0,"2010-01-01 00:00:49","2010-01-01 00:04:49",2,4,0.9,-73.98938,40.720375,-74.001289,40.725372
2010000055,2010000055,"CMT",1,0,"2010-01-01 00:00:49","2010-01-01 00:08:51",1,8.03,1.4,-73.999496,40.743977,-73.980797,40.748592
2010000056,2010000056,"CMT",1,0,"2010-01-01 00:00:50","2010-01-01 00:18:01",1,17.18,11.5,-73.988152,40.71841,-73.824684,40.727577
2010000057,2010000057,"CMT",1,0,"2010-01-01 00:00:50","2010-01-01 00:03:00",1,2.17,0.4,-73.981667,40.75695,-73.978317,40.76178
2010000058,2010000058,"CMT",1,0,"2010-01-01 00:00:51","2010-01-01 00:10:15",1,9.4,4,-73.985504,40.727238,-73.949509,40.777843
2010000059,2010000059,"CMT",1,0,"2010-01-01 00:00:52","2010-01-01 00:12:20",1,11.47,2.8,-73.988998,40.730885,-73.961792,40.76442
2010000060,2010000060,"DDS",1,,"2010-01-01 00:00:54","2010-01-01 00:25:56",3,25.03,7.2,-73.970818,40.796089,-73.98719,40.770157
2010000061,2010000061,"CMT",1,0,"2010-01-01 00:00:55","2010-01-01 00:06:17",2,5.37,1,-74.012184,40.701618,-73.9991,40.711777
2010000062,2010000062,"CMT",1,0,"2010-01-01 00:00:56","2010-01-01 00:06:14",1,5.3,0.8,-73.97998,40.770767,-73.986038,40.763985
2010000063,2010000063,"CMT",1,0,"2010-01-01 00:00:57","2010-01-01 00:15:22",1,14.42,2,-73.997475,40.726013,-73.995819,40.748833
2010000064,2010000064,"CMT",1,0,"2010-01-01 00:00:59","2010-01-01 00:06:54",1,5.92,1.4,-73.985825,40.726784,-73.975372,40.744701
2010000065,2010000065,"CMT",1,0,"2010-01-01 00:00:59","2010-01-01 00:12:49",2,11.83,3,-74.00071,40.74646,-74.00071,40.74646
2010000066,2010000066,"CMT",1,0,"2010-01-01 00:00:59","2010-01-01 00:12:19",4,11.33,2.3,-73.994003,40.744415,-74.004227,40.721992
2010000067,2010000067,"CMT",1,0,"2010-01-01 00:00:59","2010-01-01 00:03:35",1,2.6,0.7,-73.996529,40.753227,-74.002853,40.744308
2010000068,2010000068,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:37:00",1,36,18.6,-73.789642,40.646881,-73.9879,40.768887
2010000069,2010000069,"CMT",1,0,"2010-01-01 00:01:00","2010-01-01 00:09:15",1,8.25,1.3,-74.00386,40.742996,-73.985596,40.732624
2010000070,2010000070,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:22:00",1,21,7.02,-73.98774,40.732708,-73.948013,40.80389
2010000071,2010000071,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:24:00",1,23,6.23,-74.005791,40.726059,-73.958603,40.779125
2010000072,2010000072,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:20:00",1,19,3.45,-73.986664,40.737751,-73.9804,40.770302
2010000073,2010000073,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:01:00",1,0,0,-73.942314,40.784332,-73.942314,40.784332
2010000074,2010000074,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:26:00",2,25,11.73,-73.957512,40.77383,-73.85804,40.883728
2010000075,2010000075,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:55:00",1,54,15.76,-73.987297,40.750538,-73.790787,40.767673
2010000076,2010000076,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:30:00",1,29,5.35,-73.971771,40.749722,-73.964905,40.805988
2010000077,2010000077,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:11:00",2,10,1.58,-73.990807,40.736393,-74.002663,40.750023
2010000078,2010000078,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:08:00",1,7,0.73,0,0,0,0
2010000079,2010000079,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:27:00",2,26,12.06,-73.991104,40.733974,-73.916054,40.870735
2010000080,2010000080,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 01:00:00",1,59,14.25,-73.946663,40.788815,-73.974388,40.638172
2010000081,2010000081,"VTS",1,,"2010-01-01 00:01:00","2010-01-01 00:17:00",1,16,5.09,-73.963539,40.765739,-73.993866,40.725681
2010000082,2010000082,"CMT",1,0,"2010-01-01 00:01:02","2010-01-01 00:05:56",1,4.9,1.8,-73.862709,40.769009,-73.866989,40.76738
2010000083,2010000083,"CMT",1,0,"2010-01-01 00:01:02","2010-01-01 00:11:56",2,10.9,2.3,-73.974564,40.751968,-73.962479,40.769669
2010000084,2010000084,"CMT",1,0,"2010-01-01 00:01:03","2010-01-01 00:09:05",3,8.03,1.2,-74.009377,40.715614,-73.994652,40.719631
2010000085,2010000085,"DDS",1,,"2010-01-01 00:01:03","2010-01-01 00:14:31",1,13.46,2.6,-73.994026,40.76152,-73.983452,40.760208
2010000086,2010000086,"CMT",1,0,"2010-01-01 00:01:04","2010-01-01 00:26:02",2,24.97,6.6,-73.997482,40.736591,-73.979965,40.668877
2010000087,2010000087,"CMT",1,0,"2010-01-01 00:01:05","2010-01-01 00:17:31",1,16.43,6,-73.98468,40.728516,-73.952507,40.800304
2010000088,2010000088,"CMT",1,0,"2010-01-01 00:01:05","2010-01-01 00:07:43",1,6.63,1.8,-73.968803,40.760757,-73.947693,40.770836
2010000089,2010000089,"CMT",1,0,"2010-01-01 00:01:05","2010-01-01 00:21:43",1,20.63,8.6,-73.870911,40.773762,-73.967331,40.793266
2010000090,2010000090,"VTS",1,,"2010-01-01 00:01:06","2010-01-01 00:01:06",2,0,0.38,-73.974632,40.756687,-73.979874,40.759144
2010000091,2010000091,"VTS",1,,"2010-01-01 00:01:07","2010-01-01 00:01:07",2,0,0.23,-73.987358,40.718475,-73.985184,40.720467
2010000092,2010000092,"CMT",1,0,"2010-01-01 00:01:07","2010-01-01 00:15:32",1,14.42,3.6,-73.992668,40.749866,-74.01268,40.706646
2010000093,2010000093,"CMT",1,0,"2010-01-01 00:01:08","2010-01-01 00:09:44",4,8.6,1.1,-73.972244,40.747395,-73.985046,40.744305
2010000094,2010000094,"DDS",1,,"2010-01-01 00:01:09","2010-01-01 00:19:56",1,18.78,1.4,-73.992088,40.738529,-73.971756,40.749657
2010000095,2010000095,"CMT",1,0,"2010-01-01 00:01:10","2010-01-01 00:23:51",2,22.68,9.1,-73.986511,40.760921,-73.926926,40.857605
2010000096,2010000096,"CMT",1,0,"2010-01-01 00:01:12","2010-01-01 00:34:14",1,33.03,18.8,-73.862785,40.769073,-73.902412,40.936306
2010000097,2010000097,"CMT",1,0,"2010-01-01 00:01:13","2010-01-01 00:14:37",2,13.4,2.9,-73.975243,40.787754,-73.963219,40.75832
2010000098,2010000098,"CMT",1,0,"2010-01-01 00:01:14","2010-01-01 00:06:13",2,4.98,1,-73.95488,40.773518,-73.960373,40.76152
2010000099,2010000099,"CMT",1,0,"2010-01-01 00:01:15","2010-01-01 00:19:39",1,18.4,3.4,-73.954773,40.767281,-73.963028,40.799149
2010000100,2010000100,"CMT",1,0,"2010-01-01 00:01:15","2010-01-01 00:10:12",1,8.95,1.1,-73.995094,40.749603,-73.976944,40.743599
2010000101,2010000101,"CMT",1,0,"2010-01-01 00:01:16","2010-01-01 00:06:32",1,5.27,0.6,-74.001938,40.734943,-73.994499,40.728607
2010000102,2010000102,"CMT",1,0,"2010-01-01 00:01:17","2010-01-01 00:08:09",1,6.87,2.3,-74.002548,40.750355,-73.981476,40.779449
2010000103,2010000103,"CMT",1,0,"2010-01-01 00:01:18","2010-01-01 00:18:16",1,16.97,5.3,-73.984856,40.742077,-73.964851,40.801697
2010000104,2010000104,"CMT",1,0,"2010-01-01 00:01:19","2010-01-01 00:07:14",1,5.92,1.6,-73.991493,40.739025,-73.999176,40.72015
2010000105,2010000105,"CMT",1,0,"2010-01-01 00:01:19","2010-01-01 00:06:46",2,5.45,0.7,-73.947426,40.771328,-73.946556,40.776642
2010000106,2010000106,"CMT",1,0,"2010-01-01 00:01:22","2010-01-01 00:08:53",1,7.52,1,-74.006035,40.739998,-73.994675,40.75045
2010000107,2010000107,"VTS",1,,"2010-01-01 00:01:23","2010-01-01 00:01:23",1,0,0.61,-73.980042,40.743061,-73.974861,40.750385
2010000108,2010000108,"CMT",1,0,"2010-01-01 00:01:24","2010-01-01 00:28:56",1,27.53,15.4,-73.975227,40.729015,-73.908348,40.884567
2010000109,2010000109,"DDS",1,,"2010-01-01 00:01:24","2010-01-01 00:16:26",2,15.03,2.4,-73.98111,40.750305,-73.990234,40.751438
2010000110,2010000110,"CMT",1,0,"2010-01-01 00:01:25","2010-01-01 00:22:08",1,20.72,7.1,-73.970306,40.760609,-73.875107,40.710392
2010000111,2010000111,"CMT",1,0,"2010-01-01 00:01:25","2010-01-01 00:22:15",4,20.83,6.3,-73.967422,40.752476,-73.933723,40.710987
2010000112,2010000112,"CMT",1,0,"2010-01-01 00:01:26","2010-01-01 00:05:05",4,3.65,0.8,-74.002106,40.717491,-74.002106,40.717491
2010000113,2010000113,"CMT",1,0,"2010-01-01 00:01:26","2010-01-01 00:04:10",1,2.73,0.8,-73.98867,40.731174,-73.991913,40.721951
2010000114,2010000114,"CMT",1,0,"2010-01-01 00:01:26","2010-01-01 00:13:21",1,11.92,3.6,-73.922653,40.760658,-73.971397,40.757179
2010000115,2010000115,"CMT",1,0,"2010-01-01 00:01:27","2010-01-01 00:10:17",2,8.83,5.1,-73.874458,40.774006,-73.849472,40.725349
2010000116,2010000116,"CMT",1,0,"2010-01-01 00:01:27","2010-01-01 00:09:54",1,8.45,1.8,-73.96843,40.761654,-73.947739,40.774975
2010000117,2010000117,"CMT",1,0,"2010-01-01 00:01:27","2010-01-01 00:06:14",1,4.78,1.1,-73.9991,40.739365,-73.985435,40.738605
2010000118,2010000118,"CMT",1,0,"2010-01-01 00:01:28","2010-01-01 00:17:04",1,15.6,3.9,-73.993156,40.74139,-74.005264,40.707214
2010000119,2010000119,"CMT",1,0,"2010-01-01 00:01:30","2010-01-01 00:06:14",2,4.73,0.9,-73.983215,40.738621,-73.973389,40.748787
2010000120,2010000120,"CMT",1,0,"2010-01-01 00:01:32","2010-01-01 00:12:33",4,11.02,2.5,-74.000084,40.734871,-74.013931,40.707497
2010000121,2010000121,"CMT",1,0,"2010-01-01 00:01:33","2010-01-01 00:16:17",4,14.73,3.7,-74.006607,40.744419,-74.009308,40.713287
2010000122,2010000122,"CMT",1,0,"2010-01-01 00:01:33","2010-01-01 00:10:40",1,9.12,2.2,-73.973167,40.790333,-73.94368,40.792759
2010000123,2010000123,"CMT",1,0,"2010-01-01 00:01:34","2010-01-01 00:07:07",3,5.55,1,-73.983047,40.756145,-73.971558,40.762039
2010000124,2010000124,"VTS",1,,"2010-01-01 00:01:34","2010-01-01 00:01:34",1,0,0.02,-73.954124,40.801174,-73.954315,40.800896
2010000125,2010000125,"CMT",1,0,"2010-01-01 00:01:35","2010-01-01 00:22:59",1,21.4,6.2,-73.969276,40.762691,-73.928528,40.696552
2010000126,2010000126,"CMT",1,0,"2010-01-01 00:01:35","2010-01-01 00:06:15",1,4.67,1.7,-73.968018,40.755379,-73.956154,40.772121
2010000127,2010000127,"CMT",1,0,"2010-01-01 00:01:35","2010-01-01 00:06:34",1,4.98,1.3,-73.963295,40.765705,-73.951103,40.77887
2010000128,2010000128,"CMT",1,0,"2010-01-01 00:01:35","2010-01-01 00:24:49",1,23.23,12.2,-73.954147,40.764011,-73.796585,40.713753
2010000129,2010000129,"DDS",1,,"2010-01-01 00:01:38","2010-01-01 00:02:12",1,0.56,2,-73.958397,40.774818,-73.97438,40.787441
2010000130,2010000130,"CMT",1,0,"2010-01-01 00:01:39","2010-01-01 00:22:53",2,21.23,2.3,-73.995399,40.759674,-73.961136,40.759266
2010000131,2010000131,"CMT",1,0,"2010-01-01 00:01:39","2010-01-01 00:29:50",1,28.18,3.6,-74.004494,40.742313,-73.967407,40.756008
2010000132,2010000132,"CMT",1,0,"2010-01-01 00:01:40","2010-01-01 00:02:04",1,0.4,0.1,-73.939545,40.809425,-73.940819,40.809071
2010000133,2010000133,"DDS",1,,"2010-01-01 00:01:41","2010-01-01 00:23:03",1,21.36,10.3,-73.963417,40.777397,-73.972176,40.765419
2010000134,2010000134,"DDS",1,,"2010-01-01 00:01:42","2010-01-01 00:21:41",1,19.98,4.5,-73.942406,40.797588,-73.962151,40.805206
2010000135,2010000135,"CMT",1,0,"2010-01-01 00:01:42","2010-01-01 00:04:10",1,2.47,0.4,-73.93972,40.794437,-73.94239,40.798092
2010000136,2010000136,"CMT",1,0,"2010-01-01 00:01:43","2010-01-01 00:16:49",1,15.1,4.5,-73.977303,40.763905,-73.901489,40.750942
2010000137,2010000137,"CMT",1,0,"2010-01-01 00:01:43","2010-01-01 00:09:35",1,7.87,1.4,-73.992599,40.737869,-73.994522,40.750656
2010000138,2010000138,"DDS",1,,"2010-01-01 00:01:43","2010-01-01 00:32:25",1,30.69,2.8,-73.981377,40.780338,-73.956406,40.778137
2010000139,2010000139,"CMT",1,0,"2010-01-01 00:01:44","2010-01-01 00:10:43",2,8.98,1.1,-74.006927,40.73011,-73.997986,40.723965
2010000140,2010000140,"CMT",1,0,"2010-01-01 00:01:44","2010-01-01 00:07:01",1,5.28,1.1,-73.989571,40.691055,-74.00296,40.684502
2010000141,2010000141,"CMT",1,0,"2010-01-01 00:01:46","2010-01-01 00:02:13",1,0.45,0.2,-73.98661,40.762375,-73.98613,40.762371
2010000142,2010000142,"CMT",1,0,"2010-01-01 00:01:46","2010-01-01 00:16:51",1,15.08,4.5,-73.985207,40.741669,-73.99398,40.691082
2010000143,2010000143,"CMT",1,0,"2010-01-01 00:01:46","2010-01-01 00:10:53",1,9.12,1.3,-73.991165,40.741402,-73.993523,40.752026
2010000144,2010000144,"CMT",1,0,"2010-01-01 00:01:46","2010-01-01 00:30:41",1,28.92,0.7,-73.976128,40.759743,-73.983932,40.752495
2010000145,2010000145,"CMT",1,0,"2010-01-01 00:01:48","2010-01-01 00:15:57",1,14.15,7.6,-73.975662,40.782078,-73.912735,40.848831
2010000146,2010000146,"CMT",1,0,"2010-01-01 00:01:49","2010-01-01 00:11:39",1,9.83,2.8,0,0,0,0
2010000147,2010000147,"CMT",1,0,"2010-01-01 00:01:50","2010-01-01 00:03:41",1,1.85,0.4,-73.953133,40.767757,-73.958084,40.764549
2010000148,2010000148,"VTS",1,,"2010-01-01 00:01:51","2010-01-01 00:01:51",3,0,0.03,0,0,0,0
2010000149,2010000149,"CMT",1,0,"2010-01-01 00:01:51","2010-01-01 00:15:18",2,13.45,0.8,-73.986206,40.747482,-73.978844,40.755547
2010000150,2010000150,"CMT",1,0,"2010-01-01 00:01:52","2010-01-01 00:03:40",1,1.8,0.2,-73.954071,40.772991,-73.958565,40.774967
2010000151,2010000151,"CMT",1,0,"2010-01-01 00:01:52","2010-01-01 00:06:55",4,5.05,0.9,-74.005028,40.721741,-73.998459,40.735008
2010000152,2010000152,"VTS",1,,"2010-01-01 00:01:55","2010-01-01 00:01:55",1,0,0.13,-73.999886,40.734573,-74.00177,40.735142
2010000153,2010000153,"CMT",1,0,"2010-01-01 00:01:55","2010-01-01 00:20:38",2,18.72,2.1,-74.001945,40.750961,-73.975182,40.757771
2010000154,2010000154,"CMT",1,0,"2010-01-01 00:01:55","2010-01-01 00:04:27",1,2.53,1.1,-73.985245,40.747578,-73.995972,40.738426
2010000155,2010000155,"CMT",1,0,"2010-01-01 00:01:55","2010-01-01 00:15:37",1,13.7,2.3,-73.989655,40.725983,-74.000656,40.747269
2010000156,2010000156,"CMT",1,0,"2010-01-01 00:01:56","2010-01-01 00:06:33",1,4.62,1,-73.996689,40.737522,-74.005119,40.746521
2010000157,2010000157,"CMT",1,0,"2010-01-01 00:01:56","2010-01-01 00:06:18",1,4.37,0.6,-73.991692,40.715103,-73.996162,40.720276
2010000158,2010000158,"CMT",1,0,"2010-01-01 00:01:58","2010-01-01 00:35:22",2,33.4,13.3,-73.997009,40.737503,-73.896904,40.895817
2010000159,2010000159,"CMT",1,0,"2010-01-01 00:01:58","2010-01-01 00:08:45",1,6.78,0.7,-73.982178,40.746067,-73.992996,40.749512
2010000160,2010000160,"DDS",1,,"2010-01-01 00:01:58","2010-01-01 00:13:13",2,11.25,1.9,-73.95517,40.780128,-73.966415,40.764896
2010000161,2010000161,"CMT",1,0,"2010-01-01 00:01:59","2010-01-01 00:18:38",2,16.65,4.6,-73.973534,40.672798,-73.983208,40.727524
2010000162,2010000162,"DDS",1,,"2010-01-01 00:01:59","2010-01-01 00:14:42",1,12.71,2,-73.9823,40.756252,-73.982193,40.75642
2010000163,2010000163,"CMT",1,0,"2010-01-01 00:01:59","2010-01-01 00:07:23",2,5.4,1.3,-73.967201,40.764404,-73.953239,40.772629
2010000164,2010000164,"CMT",1,0,"2010-01-01 00:01:59","2010-01-01 00:05:48",1,3.82,1.1,-73.976212,40.744759,-73.975723,40.733219
2010000165,2010000165,"CMT",1,0,"2010-01-01 00:01:59","2010-01-01 00:05:27",1,3.47,0.4,-73.968178,40.759022,-73.971405,40.758778
2010000166,2010000166,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:23:00",2,21,9.8,-74.006821,40.735588,-73.93087,40.851246
2010000167,2010000167,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:35:00",1,33,4.43,-73.948082,40.795605,-73.989113,40.742874
2010000168,2010000168,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:41:00",1,39,11.46,-73.947678,40.776024,-73.958817,40.710155
2010000169,2010000169,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:30:00",2,28,7.25,-73.985031,40.728092,-73.954048,40.717312
2010000170,2010000170,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:26:00",4,24,3.63,-73.981239,40.725109,-73.976273,40.765045
2010000171,2010000171,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:07:00",1,5,0.76,-73.994301,40.746552,-74.001793,40.750931
2010000172,2010000172,"CMT",1,0,"2010-01-01 00:02:00","2010-01-01 00:03:26",1,1.43,0,-73.980583,40.765743,-73.980583,40.765743
2010000173,2010000173,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:29:00",2,27,4.82,0,0,0,0
2010000174,2010000174,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:38:00",1,36,10.91,-73.943459,40.776844,-73.981873,40.669685
2010000175,2010000175,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:32:00",5,30,3.9,-73.964981,40.759167,-74.004578,40.733978
2010000176,2010000176,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:10:00",3,8,1.64,-73.951988,40.790203,-73.970146,40.798912
2010000177,2010000177,"VTS",1,,"2010-01-01 00:02:00","2010-01-01 00:28:00",5,26,11.58,-73.982803,40.739338,-73.846985,40.831696
2010000178,2010000178,"CMT",1,0,"2010-01-01 00:02:01","2010-01-01 00:08:17",2,6.27,1.4,-73.989265,40.75272,-74.004555,40.752129
2010000179,2010000179,"CMT",1,0,"2010-01-01 00:02:01","2010-01-01 00:07:32",1,5.52,1.9,-73.953041,40.780209,-73.949585,40.801064
